"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"15-19 years"	"15-19"	15	1631	9.20
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"20-24 years"	"20-24"	39	1730	22.54
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"25-29 years"	"25-29"	49	1681	29.15
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"30-34 years"	"30-34"	35	1564	22.38
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2016"	"2016"	"35-39 years"	"35-39"	19	1595	11.91
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"15-19 years"	"15-19"	17	1626	10.46
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"20-24 years"	"20-24"	51	1725	29.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"25-29 years"	"25-29"	54	1716	31.47
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"30-34 years"	"30-34"	42	1587	26.47
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2017"	"2017"	"35-39 years"	"35-39"	34	1653	20.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"15-19 years"	"15-19"	23	1729	13.30
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"20-24 years"	"20-24"	56	1769	31.66
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"25-29 years"	"25-29"	65	1826	35.60
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"30-34 years"	"30-34"	54	1655	32.63
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2018"	"2018"	"35-39 years"	"35-39"	47	1721	27.31
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"15-19 years"	"15-19"	21	1778	11.81
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"20-24 years"	"20-24"	76	1676	45.35
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"25-29 years"	"25-29"	94	1801	52.19
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"30-34 years"	"30-34"	92	1711	53.77
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"35-39 years"	"35-39"	42	1709	24.58
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2019"	"2019"	"40-44 years"	"40-44"	10	1539	6.50
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"15-19 years"	"15-19"	27	1725	15.65
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"20-24 years"	"20-24"	69	1727	39.95
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"25-29 years"	"25-29"	78	1733	45.01
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"30-34 years"	"30-34"	83	1771	46.87
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"35-39 years"	"35-39"	50	1728	28.94
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2020"	"2020"	"40-44 years"	"40-44"	17	1579	10.77
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"15-19 years"	"15-19"	24	1860	12.90
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"20-24 years"	"20-24"	70	1756	39.86
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"25-29 years"	"25-29"	101	1731	58.35
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"30-34 years"	"30-34"	82	1875	43.73
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"35-39 years"	"35-39"	54	1778	30.37
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 1: New England"	"CENS-D1"	"2021"	"2021"	"40-44 years"	"40-44"	14	1684	8.31
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"15-19 years"	"15-19"	35	7610	4.60
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"20-24 years"	"20-24"	108	8292	13.02
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"25-29 years"	"25-29"	96	8297	11.57
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"30-34 years"	"30-34"	89	8199	10.85
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"35-39 years"	"35-39"	65	7927	8.20
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2016"	"2016"	"40-44 years"	"40-44"	15	7100	2.11
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"15-19 years"	"15-19"	29	7762	3.74
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"20-24 years"	"20-24"	89	8336	10.68
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"25-29 years"	"25-29"	127	8588	14.79
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"30-34 years"	"30-34"	97	8275	11.72
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"35-39 years"	"35-39"	62	8135	7.62
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2017"	"2017"	"40-44 years"	"40-44"	20	7267	2.75
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"15-19 years"	"15-19"	64	7682	8.33
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"20-24 years"	"20-24"	146	8052	18.13
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"25-29 years"	"25-29"	202	8530	23.68
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"30-34 years"	"30-34"	177	8059	21.96
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Division 2: Middle Atlantic"	"CENS-D2"	"2018"	"2018"	"35-39 years"	"35-39"	103	8157	12.63
